repo,created_at,label,title,pred_text_only,correct_text_only,pred_text_plus_repo,correct_text_plus_repo
microsoft/vscode,2023-08-08 18:52:11,feature,Explore showing workspace search results in the command center,feature,True,feature,True
microsoft/vscode,2023-08-06 16:34:24,feature,Ignore a Collapsed Code Block While Copying,question,False,question,False
microsoft/vscode,2023-08-05 10:14:20,feature,Allow to theme foreground color of status bar entries on hover,feature,True,feature,True
microsoft/vscode,2023-08-04 19:35:26,feature,Improve discoverability of accessibility verbosity settings,feature,True,feature,True
microsoft/vscode,2023-08-03 09:07:27,feature,Diff Editor: Detect Exact Moves,feature,True,feature,True
microsoft/vscode,2023-08-02 16:32:18,feature,Support actions in the accessible view,feature,True,feature,True
microsoft/vscode,2023-08-01 15:14:41,feature,Adopt new DOM renderer performance changes,bug,False,bug,False
microsoft/vscode,2023-08-01 10:26:23,feature,Less aggressive `comments.openView` setting,feature,True,feature,True
microsoft/vscode,2023-07-31 21:49:47,feature,[Accessibility] Change command history default keybindings in terminal buffer on Windows to align with Mac,feature,True,feature,True
microsoft/vscode,2023-07-30 06:18:13,feature,Always on top window,feature,True,feature,True
microsoft/vscode,2023-07-27 04:58:33,feature,Tunnel factory to provide error message for notification toast,feature,True,feature,True
microsoft/vscode,2023-07-26 11:33:05,feature,"When no text is selected, CTRL-C should not overwrite the current buffer with nothing",feature,True,feature,True
microsoft/vscode,2023-07-25 16:49:43,feature,Should it be possible to use ctrl+up/ctrl+down to navigate within a comment thread,feature,True,feature,True
microsoft/vscode,2023-07-25 11:10:22,feature,Navigating notification a11y view with alt+]/[ should announce where you are in the list,bug,False,bug,False
microsoft/vscode,2023-07-25 03:37:33,feature,[Feature] Support Sticky display the code stack of the cursor line,feature,True,feature,True
microsoft/vscode,2023-07-24 18:14:01,feature,Support go to symbol in the accessible view,feature,True,feature,True
microsoft/vscode,2023-07-24 12:19:33,feature,.ipynb wrap cell output at fixed character limit,question,False,question,False
microsoft/vscode,2023-07-21 21:22:34,feature,Improve Quick Question experience for conversational chat,feature,True,feature,True
microsoft/vscode,2023-07-20 23:28:37,feature,Support a `--password-store=inmemory` or similar,feature,True,feature,True
microsoft/vscode,2023-07-20 19:15:53,feature,Behaviour of the Search-Box,question,False,feature,True
microsoft/vscode,2023-07-20 02:30:58,feature,[Accessibility] Cannot use Shift+Tab as an input key in terminal,bug,False,bug,False
microsoft/vscode,2023-07-19 14:50:19,feature,there should be a shortcut for jumping between new and old files,feature,True,feature,True
microsoft/vscode,2023-07-19 04:29:33,feature,Trigger IntelliSense(code completions) after paste or delete?,question,False,bug,False
microsoft/vscode,2023-07-18 21:48:38,feature,Only show top-level variables in `Outline: Show Variables`,feature,True,feature,True
microsoft/vscode,2023-07-18 19:13:44,feature,add info about go to next / previous accessible view to help menu,feature,True,feature,True
microsoft/vscode,2023-07-17 19:28:57,feature,Show more terminal links by default,feature,True,feature,True
microsoft/vscode,2023-07-17 12:36:20,feature,Use Find (search text in files) WITHOUT expanding already-collapsed sections,question,False,question,False
microsoft/vscode,2023-07-17 10:24:52,feature,Support link detection in test results terminal,question,False,question,False
microsoft/vscode,2023-07-15 21:01:11,feature,Feature Request: Introduce $TM_SUGGESTED_TEXT Variable for Enhanced Snippet Creation,feature,True,feature,True
microsoft/vscode,2023-07-14 07:13:00,feature,In debug session: Add items to WATCH section by drag-and-drop them from VARIABLES section,feature,True,feature,True
microsoft/vscode,2023-07-13 16:25:58,feature,Add info about sticky scroll to editor accessibility help menu,feature,True,feature,True
microsoft/vscode,2023-07-13 00:22:55,feature,Debugger: copy value from hover,feature,True,feature,True
microsoft/vscode,2023-07-12 11:14:29,feature,[Feature] Extension hover labelling,feature,True,feature,True
microsoft/vscode,2023-07-11 23:10:58,feature,Speed up creating troubleshooting profile,feature,True,feature,True
microsoft/vscode,2023-07-11 15:49:22,feature,"When restoring a file editor on a UNC path, the security error message should include an option to allow the host.",feature,True,feature,True
microsoft/vscode,2023-07-10 18:17:58,feature,Pick up TS  5.1.6,bug,False,bug,False
microsoft/vscode,2023-07-10 15:44:01,feature,[Feature Request] Option to enable `remote.SSH.defaultExtensions` for all currently installed extensions.,feature,True,feature,True
microsoft/vscode,2023-07-10 15:03:10,feature,Add accessible view hint,feature,True,feature,True
microsoft/vscode,2023-07-10 12:59:38,feature,"Add option to Allow configuration / customization of ""Open with VSCode"" in Windows Explorer context menu",feature,True,feature,True
microsoft/vscode,2023-07-10 09:00:15,feature,An small feature to improve the program efficiently,feature,True,feature,True
microsoft/vscode,2023-07-10 07:39:46,feature,Use other extensions to enhance the emmet extension,feature,True,feature,True
microsoft/vscode,2023-07-07 05:02:45,feature,Rounded corner interface request,feature,True,feature,True
microsoft/vscode,2023-07-06 19:39:33,feature,Independent options to enable/disable preview for the editor and source control management,feature,True,feature,True
microsoft/vscode,2023-07-06 15:22:18,feature,copy notebook output command for built in renderers,feature,True,feature,True
microsoft/vscode,2023-07-06 12:57:50,feature,allow extensions to update configuration enums ,feature,True,feature,True
microsoft/vscode,2023-07-06 04:09:04,feature,[Accessibility] Make Alt+F2 work in notification area,feature,True,feature,True
microsoft/vscode,2023-07-04 11:17:32,feature,Provide a way to manually reload an opened file.,feature,True,feature,True
microsoft/vscode,2023-07-03 10:17:11,feature,"Preserve sidebar view sizes when resizing, if they are at their minimum",feature,True,feature,True
microsoft/vscode,2023-07-02 15:57:23,feature,Add EnvironmentVariableCollection.description to the environment variables explanation,bug,False,bug,False
microsoft/vscode,2023-06-30 15:46:38,feature,data science audio and text graph for visually impaired person,feature,True,feature,True
microsoft/vscode,2023-06-29 21:38:01,feature,Change accessible buffer command navigation keybinding for screen reader users,feature,True,feature,True
microsoft/vscode,2023-06-29 21:25:23,feature,have accessible view for ghost text completions,feature,True,feature,True
microsoft/vscode,2023-06-29 18:27:33,feature,Sticky scroll for screen reader users,feature,True,feature,True
microsoft/vscode,2023-06-29 06:19:02,feature,stickyScroll sticks curly brackets instead of class/function if bracket in new line ,question,False,feature,True
microsoft/vscode,2023-06-28 16:38:51,feature,add an accessibility verbosity setting for notebooks so users can discover the notebook help menu,feature,True,feature,True
microsoft/vscode,2023-06-28 09:00:45,feature,Scrolling at the edges of the reference view editor will scroll the outer editor,feature,True,feature,True
microsoft/vscode,2023-06-27 21:52:22,feature,Enabling tag telemetry for Go,feature,True,feature,True
microsoft/vscode,2023-06-27 18:14:34,feature,"Let me click on ""hidden lines"" text to unfold",feature,True,feature,True
microsoft/vscode,2023-06-27 18:02:15,feature,Peek Call/Type Hierarchy not in command palette,bug,False,bug,False
microsoft/vscode,2023-06-27 06:55:27,feature,Can't view embedded html PDF files in vscode jupyter,question,False,feature,True
microsoft/vscode,2023-06-26 18:13:04,feature,Support creating a new task of a particular type programmatically,feature,True,feature,True
microsoft/vscode,2023-06-25 12:25:18,feature,Small UI Improvement ,question,False,question,False
microsoft/vscode,2023-06-24 09:28:32,feature,Increase the width of breadcrumb box to support longer function name indexing.,feature,True,feature,True
microsoft/vscode,2023-06-22 20:46:44,feature,"Picture-in-Picture for terminal, using new Google Chrome API",feature,True,feature,True
microsoft/vscode,2023-06-21 14:52:48,feature,Diff Editor: Collapse Unchanged Code - Show Context Header,feature,True,feature,True
microsoft/vscode,2023-06-21 09:14:29,feature,Disable alt toggle of menubar altogether,feature,True,feature,True
microsoft/vscode,2023-06-20 21:12:25,feature,Consider providing screen reader with the chat response for inline chat,feature,True,feature,True
microsoft/vscode,2023-06-20 16:49:46,feature,Consider adding audio cues for inline chat,feature,True,feature,True
microsoft/vscode,2023-06-20 14:30:22,feature,Improve presentation of startup perf raw marks,bug,False,bug,False
microsoft/vscode,2023-09-28 20:59:06,question,Breadcrumbs are limited to 6 items within a file,question,True,bug,False
microsoft/vscode,2023-09-28 15:53:17,question,autocomplete style  in javascript,feature,False,feature,False
microsoft/vscode,2023-09-28 04:13:06,question,VS code stops running react code,question,True,question,True
microsoft/vscode,2023-09-26 20:41:36,question,Unable to deny Built-in Port Forwarding,feature,False,feature,False
microsoft/vscode,2023-09-26 05:14:01,question,Sponsored issue: Support Request - Infinite Scrolling Web App,feature,False,feature,False
microsoft/vscode,2023-09-25 13:44:18,question,Terminal process failed to launch,question,True,question,True
microsoft/vscode,2023-09-25 02:47:11,question,problema con idioma vscode,question,True,question,True
microsoft/vscode,2023-09-23 04:41:43,question,Terminal problem,question,True,question,True
microsoft/vscode,2023-09-22 14:38:12,question,pow() function not working in c++,question,True,bug,False
microsoft/vscode,2023-09-22 01:45:20,question,Calculation is not being done in higher datatype for cpp code,question,True,question,True
microsoft/vscode,2023-09-21 16:14:30,question,Issues with source control,question,True,question,True
microsoft/vscode,2023-09-20 16:28:33,question,[Feature Request] Add workbench action to split editor terminal below,feature,False,feature,False
microsoft/vscode,2023-09-18 18:20:14,question,Giveing wrong output in C programming compilation,question,True,question,True
microsoft/vscode,2023-09-17 07:02:24,question,Terminal Issue.,question,True,question,True
microsoft/vscode,2023-09-16 11:14:59,question,Please provide a complete list of files and folders generated by VSCode and their locations,feature,False,feature,False
microsoft/vscode,2023-09-15 06:09:43,question,Where are the Extensions Stored?,question,True,question,True
microsoft/vscode,2023-09-14 12:06:09,question,Please make sure vscode's window title bar changes color when the Windows focus is acquired.,bug,False,bug,False
microsoft/vscode,2023-09-13 13:17:38,question,Terminate batch job issue,question,True,question,True
microsoft/vscode,2023-09-13 00:27:38,question,please allow for multiple tunnels on same machine,feature,False,feature,False
microsoft/vscode,2023-09-11 07:33:42,question,Open files from different folders in one workspace without having to split editor,feature,False,feature,False
microsoft/vscode,2023-09-09 13:37:00,question,Add terminal highlighting support,question,True,feature,False
microsoft/vscode,2023-09-09 03:29:09,question,"logging into cs50.dev is ok, but VS code space does not load ",question,True,question,True
microsoft/vscode,2023-09-08 11:38:19,question,Search files (advanced search - filter a particular extension),feature,False,feature,False
microsoft/vscode,2023-09-07 17:47:37,question,grille.py,question,True,question,True
microsoft/vscode,2023-09-07 14:40:11,question,My terminal keeps giving me errors.I can't run my codes in the terminal.,question,True,question,True
microsoft/vscode,2023-09-06 00:39:35,question,It compiles but the console instantly closes,question,True,question,True
microsoft/vscode,2023-09-04 06:36:37,question,PIL library encountering error,question,True,question,True
microsoft/vscode,2023-09-03 12:17:46,question,wont run the program,question,True,question,True
microsoft/vscode,2023-09-02 18:37:59,question,Autoformat stopped working for Javascript,question,True,question,True
microsoft/vscode,2023-09-01 12:26:02,question,code is not run prperly,question,True,question,True
microsoft/vscode,2023-08-31 16:13:32,question,local host ,question,True,question,True
microsoft/vscode,2023-08-31 02:41:06,question,"vscode: PERM: operation not permitted, copyfile",question,True,question,True
microsoft/vscode,2023-08-30 14:45:45,question,can't able to create project,question,True,question,True
microsoft/vscode,2023-08-27 12:40:01,question,mysql,question,True,question,True
microsoft/vscode,2023-08-24 09:56:18,question,Can you provide ways to distinguish between vscode windows.,feature,False,feature,False
microsoft/vscode,2023-08-23 16:02:16,question,"The ""&"" symbol in the terminal is coming automatically after each time I change the directory using the CD command.",question,True,question,True
microsoft/vscode,2023-08-22 00:42:24,question,FONT,question,True,question,True
microsoft/vscode,2023-08-21 18:35:46,question,About Winerror 87,question,True,question,True
microsoft/vscode,2023-08-19 20:41:27,question,Make pinned tabs small,feature,False,feature,False
microsoft/vscode,2023-08-19 01:55:54,question,Material-UI website not loading,question,True,question,True
microsoft/vscode,2023-08-18 08:45:01,question,** On entry to DGEBAL parameter number  3 had an illegal value,question,True,question,True
microsoft/vscode,2023-08-17 12:40:51,question,Something wrong with the terminal encoding,question,True,question,True
microsoft/vscode,2023-08-16 13:52:55,question,CODE NOT RUNNING,question,True,question,True
microsoft/vscode,2023-08-16 02:41:13,question,to sets of pythan,question,True,question,True
microsoft/vscode,2023-08-15 06:17:39,question,MacOS M1 VScode Github copilot chat icon no show,question,True,question,True
microsoft/vscode,2023-08-14 14:23:24,question,Inform user about workspace tsdk.,feature,False,feature,False
microsoft/vscode,2023-08-14 07:36:41,question,is it possible to setup Mqtt connection from a server to vs code extension,question,True,feature,False
microsoft/vscode,2023-08-12 10:06:09,question,comment supprimer waka time Api key,question,True,question,True
microsoft/vscode,2023-08-11 11:19:14,question,reload on the local host site not responding,question,True,question,True
microsoft/vscode,2023-08-10 16:22:56,question,"I'm not able to make changes to the settings, everything I change appears this sentence ""Unable to record in user settings. Open user settings to correct errors / warnings and try again."" and does not save.",question,True,bug,False
microsoft/vscode,2023-08-10 10:54:59,question,powershell,question,True,question,True
microsoft/vscode,2023-08-10 07:47:29,question,chatview how display?,question,True,bug,False
microsoft/vscode,2023-08-09 17:59:16,question,MetaTrader5,question,True,question,True
microsoft/vscode,2023-08-08 08:18:58,question,have to reopen files on startup,question,True,question,True
microsoft/vscode,2023-08-07 17:00:40,question,Errors are not showing,question,True,question,True
microsoft/vscode,2023-08-06 19:13:37,question,First lesson ,question,True,question,True
microsoft/vscode,2023-08-05 15:02:20,question, Background color support for notebook cells,feature,False,feature,False
microsoft/vscode,2023-08-04 19:13:03,question,my c programming code is not working properly,question,True,question,True
microsoft/vscode,2023-08-04 06:52:16,question,VS code won't run anything,question,True,question,True
microsoft/vscode,2023-08-03 09:43:00,question,js file logo is different ,bug,False,bug,False
microsoft/vscode,2023-08-01 15:08:15,question,having trouble with checking my programms befor submitting them in cs50 course for python and AI,question,True,question,True
microsoft/vscode,2023-07-31 20:49:34,question,./population: line 4: syntax error near unexpected token '(',question,True,question,True
microsoft/vscode,2023-07-29 18:29:28,question,Cannot open DB,question,True,question,True
microsoft/vscode,2023-07-28 12:31:21,question,Error,question,True,question,True
microsoft/vscode,2023-07-28 04:59:42,question,run the c code,question,True,question,True
microsoft/vscode,2023-07-22 16:47:56,question,"Environment variables such as PATH only for a workspace, in settings.json",feature,False,feature,False
microsoft/vscode,2023-07-20 17:03:38,question,Javascript in vscode cannot be intelligently completed!,question,True,question,True
microsoft/vscode,2023-07-19 18:42:39,question,terminated,question,True,question,True
microsoft/vscode,2023-07-19 03:07:59,question,"When the same variable exists in the open files, Intelligent completion will trigger wrong completion",question,True,question,True
microsoft/vscode,2023-07-18 09:20:42,question,Allow webview context menus triggered by primary click,feature,False,feature,False
microsoft/vscode,2023-07-17 17:05:21,question,Python bug,question,True,question,True
microsoft/vscode,2023-07-17 01:49:49,question,[go to reference] need some jump,question,True,feature,False
microsoft/vscode,2023-07-15 10:53:05,question,Issue in writing react native styles ,feature,False,feature,False
microsoft/vscode,2023-07-14 04:33:06,question,Not working and run in terminal the codes.,question,True,question,True
microsoft/vscode,2023-07-13 15:01:38,question,install libraries ,question,True,question,True
microsoft/vscode,2023-07-13 09:00:42,question,JSDoc @description tag does not respect line breaks unless two spaces are added at the end of the line,question,True,bug,False
microsoft/vscode,2023-07-11 10:40:37,question,ports in codespace,question,True,question,True
microsoft/vscode,2023-07-08 17:53:37,question,Unable to resolve resource vscode-remote://codespaces%2Bboli8845-ideal-fiesta-7r579g4xprfx57/workspaces/27709499,question,True,question,True
microsoft/vscode,2023-07-08 07:02:45,question,"How do i recover deleted files? I accidentally removed my entire project file, is there any way i can recover it?",question,True,question,True
microsoft/vscode,2023-07-07 03:27:17,question,Repeatedly getting errors launching flutter app in Iphone [Error launching application],question,True,question,True
microsoft/vscode,2023-07-05 22:12:02,question,html incompleto,question,True,question,True
microsoft/vscode,2023-07-04 09:34:59,question,js reference irrelevant file across open editors,question,True,question,True
microsoft/vscode,2023-07-02 22:18:39,question,BotBuild,question,True,question,True
microsoft/vscode,2023-07-01 18:09:08,question,Only subset of references of a symbol found unless file from specific directories is opened in editor,question,True,feature,False
microsoft/vscode,2023-06-30 12:29:26,question,"chrome like behaviour when closing tabs, this is so frustrating (⚠️)",question,True,feature,False
microsoft/vscode,2023-06-29 13:49:04,question,.length property not working?,question,True,question,True
microsoft/vscode,2023-06-28 22:44:43,question,Mouse not working at all in terminal + all terminal editor keybinding is occupied by vs code,question,True,question,True
microsoft/vscode,2023-06-28 17:41:26,question,Will not run code,question,True,question,True
microsoft/vscode,2023-06-26 22:05:34,question,Code actions on save can also be used in a runCommands keybinding,question,True,question,True
microsoft/vscode,2023-06-26 15:45:23,question,terminal,question,True,question,True
microsoft/vscode,2023-06-24 02:26:58,question,Bug in update.,question,True,question,True
microsoft/vscode,2023-06-23 14:26:39,question,cant use my import,question,True,question,True
microsoft/vscode,2023-06-22 16:07:36,question,Environment variables in %PATH% are not expanded,question,True,question,True
microsoft/vscode,2023-06-21 14:12:05,question,How to Automatically Guide Users to Upgrade from One VSCode Extension to Another?,feature,False,feature,False
microsoft/vscode,2023-06-19 15:16:32,question,Active tab in Vs Code is not very clear,question,True,question,True
microsoft/vscode,2023-06-18 12:24:30,question,The facility for exposing default settings launch.json,feature,False,feature,False
microsoft/vscode,2023-06-17 00:56:01,question,Background theme,question,True,question,True
microsoft/vscode,2023-06-15 23:05:33,question,Issue with ESC key mapping and Copilot,question,True,question,True
microsoft/vscode,2023-06-15 11:55:58,question,"Can't launch VS Code from Linux terminal: symbol lookup error: ...,undefined symbol: gbm_bo_map",question,True,question,True
microsoft/vscode,2023-06-14 14:15:37,question,Opening a file replaces another open file,question,True,question,True
bitcoin/bitcoin,2023-09-10 04:53:51,feature,#F,question,False,bug,False
bitcoin/bitcoin,2023-09-01 22:33:04,feature,Additional Bitcoin-Qt capability to mine regtest blocks,feature,True,feature,True
bitcoin/bitcoin,2023-08-11 01:45:11,feature,easy loading custom blockchains,feature,True,feature,True
bitcoin/bitcoin,2023-06-27 11:43:19,feature,An option for a shell command that runs just before bitcoind completes shutting down.,feature,True,feature,True
bitcoin/bitcoin,2023-06-23 08:52:50,feature,Optimization: utilize 100% resources of a computer in long operations like rescan/initial block download,feature,True,feature,True
bitcoin/bitcoin,2023-06-09 23:18:21,feature,Bitcoin's relay fee refactoring,feature,True,feature,True
bitcoin/bitcoin,2023-06-02 18:48:23,feature,depriortisetransaction,feature,True,feature,True
bitcoin/bitcoin,2023-05-12 11:47:38,feature,Script verification being run when rebuilding UTXO database.,feature,True,feature,True
bitcoin/bitcoin,2023-05-07 20:04:05,feature,provide optional RPC parameter to not scramble sendmany transactions,feature,True,feature,True
bitcoin/bitcoin,2023-04-09 12:08:01,feature,Add parallelism for downloading the blockchain,feature,True,feature,True
bitcoin/bitcoin,2023-03-05 18:07:28,feature,Full Support for Spending Untrusted Unconfirmed Outputs,feature,True,feature,True
bitcoin/bitcoin,2023-02-27 06:57:14,feature,Bitcoin core full node with S3 bucket,feature,True,feature,True
bitcoin/bitcoin,2023-02-07 11:55:29,feature,Add configuration option that will allow for setting the upper bound on transaction size for relaying,feature,True,feature,True
bitcoin/bitcoin,2023-02-05 18:11:47,feature,Summary of Bitcoin Core Improvements,feature,True,feature,True
bitcoin/bitcoin,2023-01-19 10:23:40,feature,ci: Use containerfiles?,feature,True,feature,True
bitcoin/bitcoin,2023-01-11 17:55:14,feature,.,feature,True,feature,True
bitcoin/bitcoin,2022-12-08 20:07:25,feature,Bring back the zap (zaptransaction RPC),feature,True,feature,True
bitcoin/bitcoin,2022-11-21 17:22:47,feature,Keep seed phrase/mnemonic on cold encrypted,feature,True,feature,True
bitcoin/bitcoin,2022-10-07 12:59:12,feature,Creat code example with python to send bitcoin (bc1 - P2WPKH / Bech32),question,False,question,False
bitcoin/bitcoin,2022-09-17 02:29:39,feature,no surprise rescan for importprivkey newbie,feature,True,feature,True
bitcoin/bitcoin,2022-08-21 01:30:20,feature,It is possible Bitcoin core be rewarded?,feature,True,feature,True
bitcoin/bitcoin,2022-07-26 20:00:18,feature,[brainstorm] policies for default `minrelaytxfee` as experiment for a release ,feature,True,feature,True
bitcoin/bitcoin,2022-07-13 15:02:11,feature,Miniscript support for decodescript,feature,True,feature,True
bitcoin/bitcoin,2022-06-15 08:54:03,feature,"benchmarks: ""skip slow benchmarks"" option?",feature,True,feature,True
bitcoin/bitcoin,2022-05-31 21:08:24,feature,Parallel compact block download,feature,True,feature,True
bitcoin/bitcoin,2022-04-25 15:04:18,feature,getrpcinfo should provide version number,feature,True,feature,True
bitcoin/bitcoin,2022-04-07 17:22:10,feature,Add an option to create taproot descriptor for old descriptor wallets,feature,True,feature,True
bitcoin/bitcoin,2022-04-04 13:30:08,feature,Python tests: use black and isort for formatting,feature,True,bug,False
bitcoin/bitcoin,2022-03-24 02:45:10,feature,util/check.h Assert/Assume: namespacing issues,feature,True,bug,False
bitcoin/bitcoin,2022-02-22 19:30:45,feature,[brainstorm] Improving `makeseeds.py`,feature,True,feature,True
bitcoin/bitcoin,2022-02-15 02:04:10,feature,guix-attest should support custom GPG executable names,feature,True,feature,True
bitcoin/bitcoin,2022-02-07 15:00:03,feature,pruneblockchain should be able to increase the size of pruned blockchain,feature,True,feature,True
bitcoin/bitcoin,2022-02-01 15:39:49,feature,Sync pruned blockchain,feature,True,feature,True
bitcoin/bitcoin,2022-01-27 04:13:26,feature,Moderation required for BitcoinCore in the Microsoft winget package repository,feature,True,feature,True
bitcoin/bitcoin,2022-01-14 14:41:37,feature,doc: add a brief description to each namespace,feature,True,feature,True
bitcoin/bitcoin,2021-12-27 14:43:43,feature,allow duplicate output addresses `createrawtransaction`,feature,True,feature,True
bitcoin/bitcoin,2021-12-21 13:02:35,feature,[meta] Reworking the merge commit format,feature,True,feature,True
bitcoin/bitcoin,2021-12-15 17:11:34,feature,wallet: Sweep function and deprecating subtractFeeFromOutputs,feature,True,feature,True
bitcoin/bitcoin,2021-12-15 07:24:39,feature,Wallet rescan multiple wallets,question,False,question,False
bitcoin/bitcoin,2021-11-28 21:36:36,feature,"Password for encrypted wallets on all pw protected functions (such as sendtoaddress, dumpprivkey, etc)",feature,True,feature,True
bitcoin/bitcoin,2021-11-01 17:13:02,feature,Use notifications.dat for -*notify,feature,True,feature,True
bitcoin/bitcoin,2021-10-17 14:23:23,feature,tracing: tests for USDT tracepoints ,feature,True,feature,True
bitcoin/bitcoin,2021-10-11 20:37:25,feature,bitcoin-cli getaddressofwallet ,question,False,question,False
bitcoin/bitcoin,2021-10-05 13:39:37,feature,RPC: Allow user to supply weight of external input,feature,True,feature,True
bitcoin/bitcoin,2021-10-03 02:00:38,feature,Coin selection algorithm proposal,feature,True,feature,True
bitcoin/bitcoin,2021-09-23 15:18:00,feature,Full CJDNS support,feature,True,feature,True
bitcoin/bitcoin,2021-09-22 12:26:41,feature,Allow UTXO locks to be written to wallet DB,feature,True,feature,True
bitcoin/bitcoin,2021-09-10 22:41:05,feature,.,feature,True,feature,True
bitcoin/bitcoin,2021-09-02 21:15:48,feature,Add CBOR RPC interface,feature,True,feature,True
bitcoin/bitcoin,2021-08-16 10:29:42,feature,Protect a number of outbound tor connections from eviction,feature,True,feature,True
bitcoin/bitcoin,2021-08-10 18:05:22,feature,docs: add more examples and clarifications to external-signer.md,feature,True,feature,True
bitcoin/bitcoin,2021-07-23 07:48:14,feature,"Please make GUI responsive while syncing with network, especially to stop sync ",feature,True,feature,True
bitcoin/bitcoin,2021-07-12 01:25:09,feature,"Additional arg: ""-groupcookie"" ",feature,True,feature,True
bitcoin/bitcoin,2021-06-29 09:50:13,feature,wallet: use database for locked coins,feature,True,feature,True
bitcoin/bitcoin,2021-05-21 10:21:36,feature,add a way to decrypt wallets without password,feature,True,feature,True
bitcoin/bitcoin,2021-05-11 22:47:51,feature,listransactions : documentation missing : erasure of txs with negative confs,feature,True,feature,True
bitcoin/bitcoin,2021-05-09 09:00:40,feature,Sanitize fee rates  (user input),feature,True,feature,True
bitcoin/bitcoin,2021-04-21 02:23:41,feature,Error messages for invalid address,feature,True,bug,False
bitcoin/bitcoin,2021-04-15 12:16:38,feature,TX fee estimation does not take into account time of day or day of week,feature,True,feature,True
bitcoin/bitcoin,2021-04-09 19:52:28,feature,having dataworkdir and dataarchivedir to increase velocity,feature,True,question,False
bitcoin/bitcoin,2021-04-01 13:16:08,feature,[wallet] dumprivkey descriptor support,feature,True,feature,True
bitcoin/bitcoin,2021-03-29 14:08:51,feature,Simple and intuitive way of watching/monitoring xpub keys?,feature,True,feature,True
bitcoin/bitcoin,2021-02-25 14:55:56,feature,Add `include_unsafe` option to `fundrawtransaction`,feature,True,feature,True
bitcoin/bitcoin,2021-02-23 17:29:17,feature,.,question,False,bug,False
bitcoin/bitcoin,2021-02-19 09:39:16,feature,.,feature,True,feature,True
bitcoin/bitcoin,2021-02-17 06:44:10,feature,iOS build support in macos bigsur 2020,question,False,question,False
bitcoin/bitcoin,2021-02-16 11:25:56,feature,guix: Make it arch agnostic,feature,True,feature,True
bitcoin/bitcoin,2021-02-08 10:49:31,feature,New Feature: Faster --reindex speed optimisation,feature,True,feature,True
bitcoin/bitcoin,2021-02-04 11:42:21,feature,Follow-ups to PR 19509 - Message Capture,bug,False,bug,False
bitcoin/bitcoin,2021-02-03 04:38:01,feature,"~~$1,500 Bounty for Offline Multisignature through the GUI~~ View #24861",feature,True,feature,True
bitcoin/bitcoin,2021-02-01 18:39:46,feature,Setting a label on bitcoin-qt changes the label of all unlabeled transactions,question,False,question,False
bitcoin/bitcoin,2021-01-22 22:09:12,feature,RPC: Derive wallet addresses,feature,True,feature,True
bitcoin/bitcoin,2021-01-16 04:13:25,feature,dbcache config option is missing from example bitcoin.conf,feature,True,feature,True
bitcoin/bitcoin,2020-12-29 04:14:52,feature,Can I make readme.md and other introduction files in another language?,feature,True,feature,True
bitcoin/bitcoin,2020-12-17 12:49:55,feature,Add I2P support using I2P SAM,feature,True,feature,True
bitcoin/bitcoin,2020-12-05 11:12:46,feature,RFC on logging improvements,feature,True,feature,True
bitcoin/bitcoin,2020-11-30 14:20:34,feature,PSBT is not handling PSBT_GLOBAL_XPUB,feature,True,feature,True
bitcoin/bitcoin,2020-11-26 02:36:53,feature,use try_emplace on std::map with c++17,feature,True,feature,True
bitcoin/bitcoin,2020-11-20 10:09:29,feature,Bitcoin address format.,feature,True,feature,True
bitcoin/bitcoin,2020-11-10 19:05:12,feature,test_bitcoin-qt shouldn't bind to regtest ports,bug,False,bug,False
bitcoin/bitcoin,2020-10-26 14:06:03,feature,Document JSON-RPC wallet endpoints,question,False,question,False
bitcoin/bitcoin,2020-10-23 08:41:04,feature,Dependency on GitHub,feature,True,question,False
bitcoin/bitcoin,2020-10-17 20:02:57,feature,Allow spending from segwit addresses created from uncompressed private keys (P2SH-P2WPKH),feature,True,feature,True
bitcoin/bitcoin,2020-10-15 12:56:04,feature,rpc: fetch block from peer,feature,True,feature,True
bitcoin/bitcoin,2020-10-14 20:26:19,feature,Built in restore wallet,feature,True,feature,True
bitcoin/bitcoin,2020-10-09 11:44:23,feature,Improve block file pre-allocation speed on Linux,feature,True,feature,True
bitcoin/bitcoin,2020-10-05 17:30:37,feature,fuzz: how to scale fuzzing with the number of fuzz targets,feature,True,feature,True
bitcoin/bitcoin,2020-09-25 20:49:44,feature,[Idea] Multiple ports for faster overall performance?,question,False,question,False
bitcoin/bitcoin,2020-09-22 12:09:08,feature,Rescanning use only 1 core,question,False,question,False
bitcoin/bitcoin,2020-09-10 10:15:17,feature,RFC: SVG images/icons support,feature,True,feature,True
bitcoin/bitcoin,2020-09-09 09:26:16,feature,Improve Tor support documentation,feature,True,feature,True
bitcoin/bitcoin,2020-09-04 19:58:04,feature,Script interpreter cleanups,feature,True,feature,True
bitcoin/bitcoin,2020-08-27 15:11:25,feature,Transactions propagation design goals,feature,True,feature,True
bitcoin/bitcoin,2020-08-26 01:38:38,feature,Signing Transactions on Offline Computer without Blockchain,feature,True,feature,True
bitcoin/bitcoin,2020-08-17 14:21:43,feature,Deprecate banlist.dat,feature,True,feature,True
bitcoin/bitcoin,2020-08-06 22:26:26,feature,Expose compact blocks high-bandwidth mode state through getpeerinfo,feature,True,feature,True
